game_id,season,week,season_type,excitement_index,notes,home_id,home_team,home_mascot,home_abbreviation,home_color,home_rank,home_conference,home_division,away_id,away_team,away_mascot,away_abbreviation,away_color,away_rank,away_conference,away_division,tds_rating,sacks_rating,interceptions_rating,yards_rating,stat_rating,efficiency_rating,overtimes_rating,excitement_rating,score_diff_rating,leader_changes_rating,game_rating
400603840,2015,1,regular,7.94978585869999,,2579,South Carolina,Gamecocks,SC,#c04054,-1,SEC,fbs,153,North Carolina,Tar Heels,UNC,#10d10c10a,-1,ACC,fbs,0.0,0.0,6.0,6.90755280213519,5.435286961494633,4.564354645876384,0,9.003554303372885,8.965517241379311,3,6.69
400763593,2015,1,regular,5.3903379073,,2116,UCF,Knights,UCF,#4c4c4c,-1,American Athletic,fbs,2229,Florida International,Golden Panthers,FIU,#345b9d,-1,Conference USA,fbs,0.0,0.0,0.0,5.154748157905347,3.608323710533743,4.487637339278753,0,7.316159909151147,10.0,3,6.14
400763399,2015,1,regular,3.1885406359,,2117,Central Michigan,Chippewas,CMU,#c0437e,-1,Mid-American,fbs,197,Oklahoma State,Cowboys,OKST,#e6c7b3,-1,Big 12,fbs,0.0,0.0,2.0,6.117889458675388,4.482522621072771,5.068968775248516,0,5.035919561624398,6.551724137931035,0,5.03
400787299,2015,1,regular,4.7380781049,,2050,Ball State,Cardinals,BALL,#dc9797,-1,Mid-American,fbs,2678,VMI,Keydets,VMI,#e1cacb,-1,Southern,fcs,7.0,0.0,2.0,9.365590516047863,7.455913361233504,7.637626158259733,0,6.756022155778599,6.206896551724138,0,6.68
400756896,2015,1,regular,2.0872957646,,154,Wake Forest,Demon Deacons,WAKE,#b8b8b8,-1,ACC,fbs,2210,Elon,Phoenix,ELON,#4f4f4f,-1,CAA,fcs,1.0,0.0,0.0,5.879747322073336,4.215823125451335,5.527707983925667,0,3.1958399186988418,0.0,0,3.08
400756895,2015,1,regular,1.04662376849999,,59,Georgia Tech(16),Yellow Jackets,GT,#3671a1,16,ACC,fbs,2016,Alcorn State,Braves,ALCN,#a33cb5,-1,SWAC,fcs,7.0,0.0,2.0,6.813851438692469,5.669696007084728,7.216878364870323,0,0.1979059320813446,0.0,0,3.26
400764854,2015,1,regular,6.3109494228,,41,Connecticut,Huskies,CONN,#3667a3,-1,American Athletic,fbs,222,Villanova,Wildcats,NOVA,#798fae,-1,CAA,fcs,1.0,0.0,4.0,3.964124835860459,3.2748873851023212,4.930066485916347,0,8.00094699666633,8.620689655172415,6,6.11
400603839,2015,1,regular,5.6575509609,,238,Vanderbilt,Commodores,VAN,#4c4c4c,-1,SEC,fbs,98,Western Kentucky,Hilltoppers,WKU,#e6c6c7,-1,Conference USA,fbs,0.0,0.0,4.0,4.326001122779063,3.428200785945344,4.249182927993988,0,7.526284745910586,9.655172413793103,3,5.99
400756883,2015,1,regular,4.6176711164,,254,Utah,Utes,UTAH,#c85a68,-1,Pac-12,fbs,130,Michigan,Wolverines,MICH,#3974ac,-1,Big Ten,fbs,1.0,0.0,8.0,5.237229365663817,4.566060555964672,5.335936864527374,0,6.644229980010344,7.931034482758621,0,5.79
400787302,2015,1,regular,4.9746849037,,70,Idaho,Vandals,IDHO,#4c4c4c,-1,Sun Belt,fbs,195,Ohio,Bobcats,OHIO,#8e8e8e,-1,Mid-American,fbs,5.0,0.0,4.0,7.4258236676383,6.098076567346809,7.120003121097942,0,6.967655777615169,4.482758620689656,0,5.82
400763398,2015,1,regular,2.7537930284,,135,Minnesota,Golden Gophers,MINN,#b8939a,-1,Big Ten,fbs,2628,TCU(2),Horned Frogs,TCU,#a6a6a6,2,Big 12,fbs,0.0,0.0,2.0,6.436503043467892,4.705552130427524,5.2704627669473,0,4.399312961236687,8.275862068965518,0,5.44
