game_id,season,week,season_type,excitement_index,notes,home_id,home_team,home_mascot,home_abbreviation,home_color,home_rank,home_conference,home_division,away_id,away_team,away_mascot,away_abbreviation,away_color,away_rank,away_conference,away_division,tds_rating,sacks_rating,interceptions_rating,yards_rating,stat_rating,efficiency_rating,overtimes_rating,excitement_rating,score_diff_rating,leader_changes_rating,game_rating
400603840,2015,1,regular,7.94978585869999,,2579,South Carolina,Gamecocks,SC,#670010,,SEC,fbs,153,North Carolina,Tar Heels,UNC,#99bfe5,,ACC,fbs,0.0,0.0,6.0,6.90755280213519,5.435286961494633,4.564354645876384,0,9.003554303372885,8.965517241379311,3,6.69200057286216
400763593,2015,1,regular,5.3903379073,,2116,UCF,Knights,UCF,#000000,,American Athletic,fbs,2229,Florida International,Golden Panthers,FIU,#001538,,Conference USA,fbs,0.0,0.0,0.0,5.154748157905347,3.608323710533743,4.487637339278753,0,7.316159909151147,10.0,3,6.137222244283354
400763399,2015,1,regular,3.1885406359,,2117,Central Michigan,Chippewas,CMU,#6a0032,,Mid-American,fbs,197,Oklahoma State,Cowboys,OKST,#FF6500,,Big 12,fbs,0.0,0.0,2.0,6.117889458675388,4.482522621072771,5.068968775248516,0,5.035919561624398,6.551724137931035,0,5.03298779588796
400787299,2015,1,regular,4.7380781049,,2050,Ball State,Cardinals,BALL,#DA0000,,Mid-American,fbs,2678,VMI,Keydets,VMI,#E52D37,,Southern,fcs,7.0,0.0,2.0,9.365590516047863,7.455913361233504,7.637626158259733,0,6.756022155778599,6.206896551724138,0,6.676313448960064
400756896,2015,1,regular,2.0872957646,,154,Wake Forest,Demon Deacons,WAKE,#9E7E38,,ACC,fbs,2210,Elon,Phoenix,ELON,#020303,,CAA,fcs,1.0,0.0,0.0,5.879747322073336,4.215823125451335,5.527707983925667,0,3.1958399186988418,0.0,0,3.075050761084019
400756895,2015,1,regular,1.04662376849999,,59,Georgia Tech,Yellow Jackets,GT,#00223e,16.0,ACC,fbs,2016,Alcorn State,Braves,ALCN,#4b0058,,SWAC,fcs,7.0,0.0,2.0,6.813851438692469,5.669696007084728,7.216878364870323,0,0.1979059320813446,0.0,0,3.2612247794050315
400764854,2015,1,regular,6.3109494228,,41,Connecticut,Huskies,CONN,#001d40,,American Athletic,fbs,222,Villanova,Wildcats,NOVA,#123d7C,,CAA,fcs,1.0,0.0,4.0,3.964124835860459,3.2748873851023212,4.930066485916347,0,8.00094699666633,8.620689655172415,6,6.106600280881037
400603839,2015,1,regular,5.6575509609,,238,Vanderbilt,Commodores,VAN,#000000,,SEC,fbs,98,Western Kentucky,Hilltoppers,WKU,#F32026,,Conference USA,fbs,0.0,0.0,4.0,4.326001122779063,3.428200785945344,4.249182927993988,0,7.526284745910586,9.655172413793103,3,5.988395981115226
400756883,2015,1,regular,4.6176711164,,254,Utah,Utes,UTAH,#890012,,Pac-12,fbs,130,Michigan,Wolverines,MICH,#00274c,,Big Ten,fbs,1.0,0.0,8.0,5.237229365663817,4.566060555964672,5.335936864527374,0,6.644229980010344,7.931034482758621,0,5.7871039718147355
400787302,2015,1,regular,4.9746849037,,70,Idaho,Vandals,IDHO,#000000,,Sun Belt,fbs,195,Ohio,Bobcats,OHIO,#295A29,,Mid-American,fbs,5.0,0.0,4.0,7.4258236676383,6.098076567346809,7.120003121097942,0,6.967655777615169,4.482758620689656,0,5.818740732806636
400763398,2015,1,regular,2.7537930284,,135,Minnesota,Golden Gophers,MINN,#981a31,,Big Ten,fbs,2628,TCU,Horned Frogs,TCU,#3C377D,2.0,Big 12,fbs,0.0,0.0,2.0,6.436503043467892,4.705552130427524,5.2704627669473,0,4.399312961236687,8.275862068965518,0,5.442831833832423
400787110,2015,1,regular,8.8452949667,,328,Utah State,Aggies,USU,#003263,,Mountain West,fbs,253,Southern Utah,Thunderbirds,SUU,#d10000,,Big Sky,fcs,0.0,0.0,2.0,0.0,0.2,3.8188130791298667,0,9.467123200353628,9.310344827586206,3,5.375714116749744
400756894,2015,1,regular,2.7582590138,,2655,Tulane,Green Wave,TULN,#005837,,American Athletic,fbs,150,Duke,Blue Devils,DUKE,#001A57,,ACC,fbs,1.0,0.0,2.0,6.557438524302,4.8902069670114,5.527707983925667,0,4.406350460973787,0.0,0,3.4857488299290242
400799923,2015,1,regular,3.63336776399999,,278,Fresno State,Bulldogs,FRES,#c41230,,Mountain West,fbs,2000,Abilene Christian,Wildcats,ACU,#4e2683,,Southland,fcs,2.0,0.0,8.0,5.196152422706632,4.637306695894642,5.7130455003342036,0,5.603093587194073,3.103448275862069,0,4.484068835461543
400787109,2015,1,regular,2.0077161215,,23,San José State,Spartans,SJSU,#005893,,Mountain West,fbs,160,New Hampshire,Wildcats,UNH,#004990,,CAA,fcs,4.0,0.0,0.0,7.492853738253346,5.644997616777342,6.236095644623235,0,3.0270230629087713,0.0,0,3.5756779279318986
400756882,2015,1,regular,1.45698808729999,,12,Arizona,Wildcats,ARIZ,#002449,22.0,Pac-12,fbs,2636,UT San Antonio,Roadrunners,UTSA,#002A5C,,Conference USA,fbs,5.0,0.0,2.0,7.7182529481371995,6.102777063696039,7.168604389202189,0,1.6345600088390282,6.8965517241379315,0,5.368895296026845
400787108,2015,1,regular,2.4004603686,,2440,Nevada,Wolf Pack,NEV,#153E5F,,Mountain West,fbs,302,UC Davis,Aggies,UCD,#002855,,Big Sky,fcs,2.0,0.0,0.0,5.631543812693435,4.142080668885404,5.773502691896257,0,3.802945401987854,5.517241379310345,0,4.618795265420573
400787107,2015,1,regular,3.80673626645,,62,Hawai'i,Rainbow Warriors,HAW,#003420,,Mountain West,fbs,38,Colorado,Buffaloes,COLO,#d1c57e,,Pac-12,fbs,1.0,0.0,6.0,5.0,4.2,5.773502691896257,0,5.805527896084291,7.586206896551724,0,5.5510329763288535
400763587,2015,1,regular,4.9427680109,,2247,Georgia State,Panthers,GAST,#1e539a,,Sun Belt,fbs,2429,Charlotte,49ers,CHAR,#ffffff,,Conference USA,fbs,0.0,0.0,6.0,6.546536707079771,5.18257569495584,5.464532103585,0,6.9397022730270574,9.310344827586206,0,6.377303611137173
400756903,2015,1,regular,2.0281674299,,183,Syracuse,Orange,SYR,#F37321,,ACC,fbs,227,Rhode Island,Rams,URI,#091f3f,,CAA,fcs,2.0,0.0,4.0,0.0,0.6000000000000001,5.7130455003342036,0,3.0710380415254277,0.0,0,2.192468983388636
400764855,2015,1,regular,1.80597644569999,,2567,SMU,Mustangs,SMU,#E32F38,,American Athletic,fbs,239,Baylor,Bears,BAY,#004834,4.0,Big 12,fbs,7.0,0.0,6.0,9.19627253681776,7.7373907757724325,7.312470322826769,0,2.567120817641825,0.0,0,4.275889438178165
400763470,2015,1,regular,1.2308073913,,2711,Western Michigan,Broncos,WMU,#532e1f,,Mid-American,fbs,127,Michigan State,Spartans,MSU,#18453B,5.0,Big Ten,fbs,4.0,0.0,4.0,6.917885721601857,5.6425200051213,6.508541396588878,0,0.9019009562804158,5.862068965517242,0,4.683662783062938
400760491,2015,1,regular,6.95966309979999,,349,Army,Black Knights,ARMY,#ce9c00,,FBS Independents,fbs,2230,Fordham,Rams,FOR,#830032,,Patriot,fcs,5.0,0.0,2.0,6.90755280213519,5.535286961494633,7.071067811865475,0,8.425882169900007,9.655172413793103,6,7.550558230768305
400756887,2015,1,regular,4.2286517652,,204,Oregon State,Beavers,ORST,#c34500,,Pac-12,fbs,2692,Weber State,Wildcats,WEB,#18005a,,Big Sky,fcs,0.0,0.0,4.0,3.139608710833701,2.5977260975835907,4.7871355387816905,0,6.262019219217569,3.793103448275862,0,4.0468951150037995
400756888,2015,1,regular,5.211559612,,68,Boise State,Broncos,BSU,#09347A,23.0,Mountain West,fbs,264,Washington,Huskies,WASH,#2B2F64,,Pac-12,fbs,0.0,0.0,4.0,1.5118578920369088,1.458300524425836,4.487637339278753,0,7.1696770977290925,9.310344827586206,0,5.248006092368517
400603831,2015,1,regular,0.181193705199999,,61,Georgia,Bulldogs,UGA,#CC0000,9.0,SEC,fbs,2433,Louisiana Monroe,Warhawks,ULM,#231F20,,Sun Belt,fbs,5.0,0.0,2.0,5.154748157905347,4.308323710533743,6.718548123582124,0,0.0,0.0,0,2.7567179585289665
400763401,2015,1,regular,6.7413022896,,2305,Kansas,Jayhawks,KU,#0022B4,,Big 12,fbs,2571,South Dakota State,Jackrabbits,SDSU,#005DAB,,MVFC,fcs,6.0,0.0,2.0,8.774964387392123,6.942475071174485,7.406828681096324,0,8.287438019588063,9.310344827586206,0,7.572399748881867
400603835,2015,1,regular,1.0053332697,,145,Ole Miss,Rebels,MISS,#001148,17.0,SEC,fbs,2630,UT Martin,Skyhawks,UTM,#FF6700,,OVC,fcs,7.0,0.0,4.0,8.035634920242991,6.724944444170093,7.406828681096324,0,0.023100549890755558,0.0,0,3.5375633912947553
400763473,2015,1,regular,2.3130227547,,2294,Iowa,Hawkeyes,IOWA,#000000,,Big Ten,fbs,2287,Illinois State,Redbirds,ILST,#CE1126,,MVFC,fcs,2.0,0.0,0.0,4.810702354423639,3.567491648096547,5.5901699437494745,0,3.641799052271859,4.482758620689656,0,4.1384648635882915
400763494,2015,1,regular,3.66056612949999,,120,Maryland,Terrapins,MD,#D5002B,,Big Ten,fbs,257,Richmond,Spiders,RICH,#9e0712,,CAA,fcs,5.0,0.0,2.0,6.035608621222173,4.924926034855521,7.021791477646966,0,5.6354825695301125,0.3448275862068966,0,4.199982788583369
400763496,2015,1,regular,2.76958499919999,,164,Rutgers,Scarlet Knights,RUTG,#d21034,,Big Ten,fbs,2450,Norfolk State,Spartans,NSU,#046546,,MEAC,fcs,7.0,0.0,2.0,5.79408565447807,4.955859958134649,7.2648315725677906,0,4.424146982846724,0.0,0,3.9400022792449545
400764860,2015,1,regular,2.0128745899,,2426,Navy,Midshipmen,NAVY,#131630,,American Athletic,fbs,2142,Colgate,Raiders,COLG,#8B011D,,Patriot,fcs,2.0,0.0,0.0,6.129553700835696,4.490687590584987,6.3464775882199245,0,3.0381671745643386,0.0,0,3.3169247296140956
400756891,2015,1,regular,6.251687021,,77,Northwestern,Wildcats,NW,#372286,,Big Ten,fbs,24,Stanford,Cardinal,STAN,#A80532,21.0,Pac-12,fbs,0.0,0.0,2.0,3.162277660168379,2.4135943621178653,3.9086797998528584,0,7.95997227751658,6.8965517241379315,0,4.89670092703048
400756898,2015,1,regular,1.7580469261,,228,Clemson,Tigers,CLEM,#F66733,12.0,ACC,fbs,2747,Wofford,Terriers,WOF,#533B23,,Southern,fcs,4.0,0.0,0.0,5.9281411203561225,4.549698784249286,6.400954789890506,0,2.4503046315771604,0.0,0,3.22772431985038
400756897,2015,1,regular,4.65380828879999,,103,Boston College,Eagles,BC,#88001a,,ACC,fbs,311,Maine,Black Bears,MAINE,#127dbe,,CAA,fcs,0.0,0.0,2.0,0.0,0.2,4.330127018922194,0,6.678084887850111,3.103448275862069,3,3.3940108012660875
400756902,2015,1,regular,3.2830088886,,221,Pittsburgh,Panthers,PITT,#003263,,ACC,fbs,2754,Youngstown State,Penguins,YSU,#E51936,,MVFC,fcs,6.0,0.0,4.0,7.2210011177714915,6.054700782440044,7.546154281781181,0,5.16272058563853,7.586206896551724,0,6.329309607320944
400756889,2015,1,regular,6.2588713017,,265,Washington State,Cougars,WSU,#94022a,,Pac-12,fbs,2502,Portland State,Vikings,PRST,#00311e,,Big Sky,fcs,1.0,0.0,2.0,5.41162769282166,4.088139384975162,5.335936864527374,0,7.964960214468627,7.931034482758621,6,6.231769725959015
400835430,2015,1,regular,1.2777666493,,356,Illinois,Fighting Illini,ILL,#f77329,,Big Ten,fbs,2309,Kent State,Golden Flashes,KENT,#002445,,Mid-American,fbs,3.0,0.0,8.0,3.525417908358019,3.567792535850613,6.180165405913053,0,1.0645154852143173,0.0,0,2.64989258248378
400787303,2015,1,regular,2.5342659869,,2084,Buffalo,Bulls,BUFF,#041A9B,,Mid-American,fbs,399,Albany,Great Danes,ALBY,#3D2777,,CAA,fcs,5.0,0.0,4.0,5.8064004094004495,4.964480286580315,6.718548123582124,0,4.038521948333827,0.0,0,3.728461492207375
400787111,2015,1,regular,2.0252589326,,2005,Air Force,Falcons,AFA,#004a7b,,Mountain West,fbs,2415,Morgan State,Bears,MORG,#014786,,MEAC,fcs,6.0,0.0,2.0,5.451081150953975,4.6157568056677825,6.972166887783963,0,3.064805563459517,0.0,0,3.5099420360548397
400763406,2015,1,regular,4.79691612629999,,2641,Texas Tech,Red Raiders,TTU,#C80025,,Big 12,fbs,2534,Sam Houston State,Bearkats,SHSU,#fe5000,,Southland,fcs,10.0,0.0,6.0,10.0,8.6,8.498365855987975,0,6.809621249275313,5.517241379310345,0,7.015826058679643
400763495,2015,1,regular,7.5396838635,,158,Nebraska,Cornhuskers,NEB,#F20017,,Big Ten,fbs,252,BYU,Cougars,BYU,#001E4C,,FBS Independents,fbs,4.0,0.0,4.0,8.07111250961459,6.449778756730212,6.508541396588878,0,8.773531364247033,8.620689655172415,9,7.599458724972283
400763497,2015,1,regular,4.1035578849,,218,Temple,Owls,TEM,#A80532,,American Athletic,fbs,213,Penn State,Nittany Lions,PSU,#00265D,,Big Ten,fbs,0.0,0.0,2.0,0.0,0.2,5.068968775248516,0,6.1316056397233885,4.482758620689656,3,3.8142529769292204
400763588,2015,1,regular,7.7497659326,,2199,Eastern Michigan,Eagles,EMU,#00331b,,Mid-American,fbs,295,Old Dominion,Monarchs,ODU,#00507d,,Conference USA,fbs,5.0,0.0,4.0,7.1414284285428495,5.898999899979994,7.071067811865475,0,8.892885856398152,8.965517241379311,6,7.5624734095858255
400756904,2015,1,regular,2.5875267865,,26,UCLA,Bruins,UCLA,#005C8E,13.0,Pac-12,fbs,258,Virginia,Cavaliers,UVA,#f84c1e,,ACC,fbs,1.0,0.0,2.0,6.95906397646777,5.171344783527439,5.892556509887896,0,4.128848543756697,4.137931034482759,0,4.626227790725863
400787304,2015,1,regular,5.0541224538,,193,Miami (OH),RedHawks,M-OH,#a4000c,,Mid-American,fbs,2506,Presbyterian College,Blue Hose,PRE,#194896,,Big South,fcs,1.0,0.0,2.0,6.369570517030843,4.75869936192159,4.7871355387816905,0,7.0364576001471795,3.793103448275862,0,4.742026107274222
400603829,2015,1,regular,2.8054821473,,2,Auburn,Tigers,AUB,#03244d,6.0,SEC,fbs,97,Louisville,Cardinals,LOU,#ad000a,,ACC,fbs,2.0,0.0,8.0,5.756983337031396,5.029888335921977,6.180165405913053,0,4.480075094131112,7.931034482758621,0,5.681287074974636
400763592,2015,1,regular,10.3803286388,,202,Tulsa,Golden Hurricane,TLSA,#004371,,American Athletic,fbs,2226,Florida Atlantic,Owls,FAU,#004B85,,Conference USA,fbs,7.0,0.0,4.0,9.863352081605639,8.004346457123948,7.949493345141214,1,10.0,9.310344827586206,9,9.016046157462842
400603828,2015,1,regular,0.142683040099999,,8,Arkansas,Razorbacks,ARK,#9c1831,18.0,SEC,fbs,2638,UTEP,Miners,UTEP,#ff8200,,Conference USA,fbs,3.0,0.0,2.0,5.264435935053793,4.185105154537656,6.508541396588878,0,0.0,0.0,0,2.6734116377816335
400787412,2015,1,regular,1.72500081359999,,2026,Appalachian State,Mountaineers,APP,#000000,,Sun Belt,fbs,47,Howard,Bison,HOW,#9e0b0e,,MEAC,fcs,3.0,0.0,2.0,7.060959060718512,5.442671342502958,5.833333333333334,0,2.367893042451786,0.0,0,3.29257977744943
400834350,2015,1,regular,2.23764243579999,,2633,Tennessee,Volunteers,TENN,#EE9627,25.0,SEC,fbs,189,Bowling Green,Falcons,BGSU,#2b1000,,Mid-American,fbs,7.0,0.0,0.0,9.717436463829925,7.502205524680948,7.861650943380503,0,3.497906896250972,0.3448275862068966,0,4.626752392817281
400603834,2015,1,regular,2.7986117194,,142,Missouri,Tigers,MIZ,#000000,24.0,SEC,fbs,2546,Southeast Missouri State,Redhawks,SEMO,#cc0000,,OVC,fcs,0.0,0.0,2.0,3.7416573867739413,2.819160170741759,5.068968775248516,0,4.469426484414256,0.0,0,2.86591753338042
400787112,2015,1,regular,1.4340014957,,36,Colorado State,Rams,CSU,#004537,,Mountain West,fbs,2542,Savannah State,Tigers,SAV,#280298,,MEAC,fcs,5.0,0.0,4.0,6.335839103296196,5.335087372307337,7.359800721939873,0,1.565496043121982,0.0,0,3.486821232186199
400787116,2015,1,regular,3.6184302914,,2751,Wyoming,Cowboys,WYO,#533B22,,Mountain West,fbs,155,North Dakota,Fighting Hawks,UND,#00A26B,,Big Sky,fcs,1.0,0.0,0.0,6.082762530298219,4.357933771208753,5.068968775248516,0,5.5852021041462665,6.551724137931035,0,5.111697091926329
400763472,2015,1,regular,9.5526425697,,84,Indiana,Hoosiers,IND,#7D110C,,Big Ten,fbs,79,Southern Illinois,Salukis,SIU,#85283D,,MVFC,fcs,8.0,0.0,0.0,10.0,7.8,8.122328620674136,0,9.801235280952747,10.0,3,8.590829211359084
400763591,2015,1,regular,1.6098316806,,242,Rice,Owls,RICE,#003D7D,,Conference USA,fbs,2681,Wagner,Seahawks,WAG,#00483A,,NEC,fcs,6.0,0.0,4.0,6.845227743263394,5.791659420284375,7.071067811865475,0,2.0678046981566496,0.0,0,3.6292427476687927
400756890,2015,1,regular,0.0383880520999994,,25,California,Golden Bears,CAL,#031522,,Pac-12,fbs,2755,Grambling,Tigers,GRAM,#ee8601,,SWAC,fcs,8.0,0.0,10.0,8.044518985886334,7.431163290120433,7.772815877574013,0,0.0,0.0,0,3.8009947919236113
400756900,2015,1,regular,0.144402864399999,,2390,Miami,Hurricanes,MIAMI,#004325,,ACC,fbs,2065,Bethune-Cookman,Wildcats,BCU,#7b1831,,MEAC,fcs,2.0,0.0,4.0,0.0,0.6000000000000001,5.5901699437494745,0,0.0,0.0,0,1.5475424859373685
400756901,2015,1,regular,0.855163850399998,,152,NC State,Wolfpack,NCST,#EF1216,,ACC,fbs,2653,Troy,Trojans,TROY,#AE0210,,Sun Belt,fbs,6.0,0.0,2.0,6.035608621222173,5.024926034855521,6.972166887783963,0,0.0,0.6896551724137931,0,3.1716870237633197
400787414,2015,1,regular,6.1527940817,,6,South Alabama,Jaguars,USA,#003E7E,,Sun Belt,fbs,2241,Gardner-Webb,Bulldogs,WEBB,#c12535,,Big South,fcs,3.0,0.0,8.0,5.5677643628300215,4.997435053981015,6.236095644623235,0,7.890723806043818,6.8965517241379315,0,6.110665366894309
400764857,2015,1,regular,1.5161786341,,151,East Carolina,Pirates,ECU,#4b1869,,American Athletic,fbs,119,Towson,Tigers,TOWS,#FFC229,,CAA,fcs,2.0,0.0,2.0,7.0,5.3,5.773502691896257,0,1.8075037229442321,7.586206896551724,0,5.026428141700841
400603838,2015,1,regular,7.6177245484,,245,Texas A&M,Aggies,TA&M,#5C0025,,SEC,fbs,9,Arizona State,Sun Devils,ASU,#942139,15.0,Pac-12,fbs,3.0,0.0,4.0,5.5549205986353085,4.588444419044715,6.180165405913053,0,8.818252648236541,3.103448275862069,0,5.231665054852268
400763590,2015,1,regular,2.66764578459999,,2393,Middle Tennessee,Blue Raiders,MTSU,#0079C2,,Conference USA,fbs,2296,Jackson State,Tigers,JKST,#123297,,SWAC,fcs,7.0,0.0,4.0,7.377572190671633,6.264300533470143,7.637626158259733,0,4.261281625734624,0.0,0,4.327737998079394
