game_id,season,week,season_type,excitement_index,notes,home_id,home_team,home_mascot,home_abbreviation,home_color,home_rank,home_conference,home_division,away_id,away_team,away_mascot,away_abbreviation,away_color,away_rank,away_conference,away_division,tds_rating,sacks_rating,interceptions_rating,yards_rating,stat_rating,efficiency_rating,overtimes_rating,excitement_rating,score_diff_rating,leader_changes_rating,game_rating
400603840,2015,1,regular,7.94978585869999,,2579,South Carolina,Gamecocks,SC,#c24a54,-1,SEC,fbs,153,North Carolina,Tar Heels,UNC,#f4f4f4,-1,ACC,fbs,3.0,0.0,4.285714285714286,8.629109946080098,5.643126401611477,5.477225575051661,0,9.003554303372885,8.421052631578947,2,6.88
400763593,2015,1,regular,5.3903379073,,2116,UCF,Knights,UCF,#c8c6c2,-1,American Athletic,fbs,2229,Florida International,Panthers,FIU,#345b9d,-1,Conference USA,fbs,4.0,0.0,0.0,7.189736274183337,4.794868137091669,5.385164807134504,0,7.316159909151147,10.0,2,5.5
400787299,2015,1,regular,4.7380781049,,2050,Ball State,Cardinals,BALL,#dc9797,-1,Mid-American,fbs,2678,VMI,Keydets,VMI,#e1cacb,-1,Southern,fcs,10.0,0.0,1.4285714285714286,10.0,8.142857142857142,9.16515138991168,0,6.756022155778599,4.2105263157894735,1,6.29
400756896,2015,1,regular,2.0872957646,,154,Wake Forest,Demon Deacons,WAKE,#b8b8b8,-1,ACC,fbs,2210,Elon,Phoenix,ELON,#4f4f4f,-1,CAA,fcs,5.0,0.0,0.0,7.7658027471532085,5.382901373576605,6.6332495807108,0,3.1958399186988418,-9.473684210526317,1,2.64
400763399,2015,1,regular,3.1885406359,,2117,Central Michigan,Chippewas,CMU,#c0437e,-1,Mid-American,fbs,197,Oklahoma State,Cowboys,OKST,#e6cab3,-1,Big 12,fbs,4.0,0.0,1.4285714285714286,7.961445558729607,5.323579922221946,6.082762530298219,0,5.035919561624398,4.736842105263158,1,4.25
400764854,2015,1,regular,6.3109494228,,41,UConn,Huskies,CONN,#5d7088,-1,American Athletic,fbs,222,Villanova,Wildcats,VILL,#3d68b7,-1,CAA,fcs,5.0,0.0,2.857142857142857,6.324555320336759,4.9479919458826656,5.916079783099616,0,8.00094699666633,7.894736842105264,3,6.09
400756895,2015,1,regular,1.04662376849999,,59,Georgia Tech(16),Yellow Jackets,GT,#3c7eb4,16,ACC,fbs,2016,Alcorn State,Braves,ALCN,#a33cb5,-1,SWAC,fcs,10.0,0.0,1.4285714285714286,8.548504142651105,7.417109214182695,8.660254037844387,0,0.1979059320813446,-10.0,1,3.25
400603839,2015,1,regular,5.6575509609,,238,Vanderbilt,Commodores,VAN,#b5b5b5,-1,SEC,fbs,98,Western Kentucky,Hilltoppers,WKU,#e6c6c7,-1,Conference USA,fbs,3.0,0.0,2.857142857142857,6.575010968110186,4.473219769769378,5.0990195135927845,0,7.526284745910586,9.473684210526317,2,5.24
400756883,2015,1,regular,4.6176711164,,254,Utah,Utes,UTAH,#e0a3ae,-1,Pac-12,fbs,130,Michigan,Wolverines,MICH,#3974ac,-1,Big Ten,fbs,5.0,0.0,5.714285714285714,7.253646297923867,5.698251720390505,6.4031242374328485,0,6.644229980010344,6.842105263157895,1,6.76
400763398,2015,1,regular,2.7537930284,,135,Minnesota,Golden Gophers,MINN,#a75a7c,-1,Big Ten,fbs,2628,TCU(2),Horned Frogs,TCU,#9785a6,2,Big 12,fbs,4.0,0.0,1.4285714285714286,8.227533512074423,5.456623898894354,6.324555320336759,0,4.399312961236687,7.36842105263158,1,5.27
400787110,2015,1,regular,8.8452949667,,328,Utah State,Aggies,USU,#357a9e,-1,Mountain West,fbs,253,Southern Utah,Thunderbirds,SUU,#ceb2b3,-1,Big Sky,fcs,2.0,0.0,1.4285714285714286,3.1132471299766253,2.2994807078454556,4.58257569495584,0,9.467123200353628,8.947368421052632,2,5.61
400787302,2015,1,regular,4.9746849037,,70,Idaho,Vandals,IDHO,#FFFFFF,-1,Sun Belt,fbs,195,Ohio,Bobcats,OHIO,#8e8e8e,-1,Mid-American,fbs,9.0,0.0,2.857142857142857,9.080833577460742,7.526131074444656,8.54400374531753,0,6.967655777615169,1.5789473684210527,1,5.92
400756894,2015,1,regular,2.7582590138,,2655,Tulane,Green Wave,TULN,#40be99,-1,American Athletic,fbs,150,Duke,Blue Devils,DUKE,#5c81c6,-1,ACC,fbs,5.0,0.0,1.4285714285714286,8.329742816234809,5.807728550974547,6.6332495807108,0,4.406350460973787,-5.2631578947368425,1,3.12
400787108,2015,1,regular,2.4004603686,,2440,Nevada,Wolf Pack,NEV,#3f78bc,-1,Mountain West,fbs,302,UC Davis,Aggies,UCD,#3c73b2,-1,Big Sky,fcs,6.0,0.0,0.0,7.565102063473383,5.582551031736692,6.928203230275509,0,3.802945401987854,3.1578947368421053,1,5.26
400799923,2015,1,regular,3.63336776399999,,278,Fresno State,Bulldogs,FRES,#dc97a7,-1,Mountain West,fbs,2000,Abilene Christian,Wildcats,ACU,#a4a4a4,-1,Southland,fcs,6.0,0.0,5.714285714285714,7.221761984020669,5.982309563438906,6.855654600401044,0,5.603093587194073,-0.5263157894736842,1,4.55
400787109,2015,1,regular,2.0077161215,,23,San José State,Spartans,SJSU,#61a0ca,-1,Mountain West,fbs,160,New Hampshire,Wildcats,UNH,#5f95ca,-1,CAA,fcs,8.0,0.0,0.0,9.139937720710222,6.969968860355111,7.483314773547883,0,3.0270230629087713,-5.2631578947368425,1,3.86
400756882,2015,1,regular,1.45698808729999,,12,Arizona(22),Wildcats,ARIZ,#5d7193,22,Pac-12,fbs,2636,UTSA,Roadrunners,UTSA,#3d75b8,-1,Conference USA,fbs,9.0,0.0,1.4285714285714286,9.339741389929875,7.51272783782208,8.602325267042627,0,1.6345600088390282,5.2631578947368425,1,4.56
400787107,2015,1,regular,4.245879635799994,,62,Hawai'i,Rainbow Warriors,HAW,#339a72,-1,Mountain West,fbs,38,Colorado,Buffaloes,COLO,#f2f2f2,-1,Pac-12,fbs,5.0,0.0,4.285714285714286,7.0710678118654755,5.464105334504167,6.928203230275509,0,6.279676784195204,6.315789473684211,1,6.83
400763587,2015,1,regular,4.9427680109,,2247,Georgia State,Panthers,GAST,#99a6b8,-1,Sun Belt,fbs,2429,Charlotte,49ers,CLT,#4fb885,-1,Conference USA,fbs,3.0,0.0,4.285714285714286,8.320502943378438,5.488822900260647,6.557438524302,0,6.9397022730270574,8.947368421052632,1,7.07
400763470,2015,1,regular,1.2308073913,,2711,Western Michigan,Broncos,WMU,#868686,-1,Mid-American,fbs,127,Michigan State(5),Spartans,MSU,#7b7b7b,5,Big Ten,fbs,8.0,0.0,2.857142857142857,8.638019716079873,7.004724143754222,7.810249675906654,0,0.9019009562804158,3.68421052631579,1,4.41
400764855,2015,1,regular,1.80597644569999,,2567,SMU,Mustangs,SMU,#b7b7b8,-1,American Athletic,fbs,239,Baylor(4),Bears,BAY,#75807c,4,Big 12,fbs,10.0,0.0,4.285714285714286,10.0,8.428571428571429,8.774964387392123,0,2.567120817641825,-7.894736842105264,1,2.75
400756903,2015,1,regular,2.0281674299,,183,Syracuse,Orange,SYR,#e6c7b3,-1,ACC,fbs,227,Rhode Island,Rams,URI,#546b8d,-1,CAA,fcs,6.0,0.0,2.857142857142857,4.640954808922571,4.4061916901755716,6.855654600401044,0,3.0710380415254277,-10.0,1,2.49
